"Date","ProvinceState","CountryRegion","Lat","Long","Confirmed","Deaths","Recovered"
2020-03-07,"","Togo",8.6195,0.8248,1,0,0
2020-03-07,"","Trinidad and Tobago",10.6918,-61.2225,0,0,0
2020-03-07,"","Tunisia",34,9,1,0,0
2020-03-07,"","Turkey",38.9637,35.2433,0,0,0
2020-03-07,"","Ukraine",48.3794,31.1656,1,0,0
2020-03-07,"","United Arab Emirates",24,54,45,0,7
2020-03-07,"Cayman Islands","United Kingdom",19.3133,-81.2546,0,0,0
2020-03-07,"Channel Islands","United Kingdom",49.3723,-2.3644,0,0,0
2020-03-07,"Gibraltar","United Kingdom",36.1408,-5.3536,1,0,0
2020-03-07,"Montserrat","United Kingdom",16.7425,-62.1874,0,0,0
2020-03-07,"United Kingdom","United Kingdom",55.3781,-3.436,0,2,18
2020-03-07,"","Uruguay",-32.5228,-55.7658,0,0,0
2020-03-07,"Adams, IN","US",39.8522,-77.2865,0,0,0
2020-03-07,"Alabama","US",32.3182,-86.9023,0,0,0
2020-03-07,"Alachua, FL","US",29.7938,-82.4944,0,0,0
2020-03-07,"Alameda County, CA","US",37.6017,-121.7195,0,0,0
2020-03-07,"Alaska","US",61.3707,-152.4044,0,0,0
2020-03-07,"Anoka, MN","US",45.3293,-93.2197,0,0,0
2020-03-07,"Arapahoe, CO","US",39.6203,-104.3326,0,0,0
2020-03-07,"Arizona","US",33.7298,-111.4312,0,0,0
2020-03-07,"Arkansas","US",34.9697,-92.3731,0,0,0
2020-03-07,"Arlington, VA","US",38.8816,-77.091,0,0,0
2020-03-07,"Beadle, SD","US",44.4797,-98.2213,0,0,0
2020-03-07,"Bennington County, VT","US",43.0279,-73.135,0,0,0
2020-03-07,"Bergen County, NJ","US",40.9263,-74.077,0,0,0
2020-03-07,"Berkshire County, MA","US",42.3118,-73.1822,0,0,0
2020-03-07,"Bernalillo, NM","US",35.0178,-106.6291,0,0,0
2020-03-07,"Bon Homme, SD","US",42.9815,-97.8722,0,0,0
2020-03-07,"Boone, IN","US",40.0106,-86.4997,0,0,0
2020-03-07,"Broward County, FL","US",26.1901,-80.3659,0,0,0
2020-03-07,"Bucks, PA","US",40.4108,-75.2479,0,0,0
2020-03-07,"Burlington, NJ","US",40.0712,-74.8649,0,0,0
2020-03-07,"Calaveras, CA","US",38.196,-120.6805,0,0,0
2020-03-07,"California","US",36.1162,-119.6816,0,0,0
2020-03-07,"Camden, NC","US",34.2465,-80.607,0,0,0
2020-03-07,"Camden, NJ","US",39.9259,-75.1196,0,0,0
2020-03-07,"Carver County, MN","US",44.8254,-93.7842,0,0,0
2020-03-07,"Charles Mix, SD","US",43.0985,-98.3965,0,0,0
2020-03-07,"Charleston County, SC","US",32.7957,-79.7848,0,0,0
2020-03-07,"Charlotte County, FL","US",26.8946,-81.9098,0,0,0
2020-03-07,"Charlton, GA","US",30.7917,-82.0843,0,0,0
2020-03-07,"Chatham County, NC","US",35.7211,-79.1781,0,0,0
2020-03-07,"Cherokee County, GA","US",34.2515,-84.4803,0,0,0
2020-03-07,"Clark County, NV","US",36.0796,-115.094,0,0,0
2020-03-07,"Clark County, WA","US",45.7466,-122.5194,0,0,0
2020-03-07,"Cobb County, GA","US",33.8999,-84.5641,0,0,0
2020-03-07,"Collier, FL","US",26.07,-81.4279,0,0,0
2020-03-07,"Collin County, TX","US",33.1795,-96.493,0,0,0
2020-03-07,"Colorado","US",39.0598,-105.3111,0,0,0
2020-03-07,"Connecticut","US",41.5978,-72.7554,0,0,0
2020-03-07,"Contra Costa County, CA","US",37.8534,-121.9018,0,0,0
2020-03-07,"Cook County, IL","US",41.7377,-87.6976,0,0,2
2020-03-07,"Cuyahoga, OH","US",41.4339,-81.6758,0,0,0
2020-03-07,"Dallas, TX","US",32.7767,-96.797,0,0,0
2020-03-07,"Dane, WI","US",43.0186,-89.5498,0,0,0
2020-03-07,"Davidson County, TN","US",36.1343,-86.822,0,0,0
2020-03-07,"Davis County, UT","US",40.9629,-112.0953,0,0,0
2020-03-07,"Davison, SD","US",43.7242,-98.2213,0,0,0
2020-03-07,"DeKalb, GA","US",33.7956,-84.2279,0,0,0
2020-03-07,"Delaware","US",39.3185,-75.5071,0,0,0
2020-03-07,"Delaware County, PA","US",39.9078,-75.3879,0,0,0
2020-03-07,"Denver County, CO","US",39.7392,-104.9903,0,0,0
2020-03-07,"Deschutes, OR","US",43.8325,-121.2617,0,0,0
2020-03-07,"Diamond Princess","US",35.4437,139.638,45,0,0
2020-03-07,"District of Columbia","US",38.8974,-77.0268,0,0,0
2020-03-07,"Douglas County, CO","US",39.2587,-104.9389,0,0,0
2020-03-07,"Douglas County, NE","US",41.3148,-96.1951,0,0,0
2020-03-07,"Douglas County, OR","US",43.1261,-123.2492,0,0,0
2020-03-07,"Eagle, CO","US",39.6553,-106.8287,0,0,0
2020-03-07,"El Paso County, CO","US",38.9108,-104.4723,0,0,0
2020-03-07,"Essex, MA","US",42.632,-70.7829,0,0,0
2020-03-07,"Fairfax County, VA","US",38.9085,-77.2405,0,0,0
2020-03-07,"Fairfield, CT","US",41.256,-73.3709,0,0,0
2020-03-07,"Fayette County, KY","US",38.0606,-84.4803,0,0,0
2020-03-07,"Fayette, GA","US",33.4502,-84.4803,0,0,0
2020-03-07,"Florida","US",27.7663,-81.6868,0,0,0
2020-03-07,"Floyd, GA","US",37.5455,-82.7779,0,0,0
2020-03-07,"Fort Bend County, TX","US",29.5693,-95.8143,0,0,0
2020-03-07,"Fresno County, CA","US",36.9859,-119.2321,0,0,0
2020-03-07,"Fulton County, GA","US",33.8034,-84.3963,0,0,0
2020-03-07,"Georgia","US",33.0406,-83.6431,0,0,0
2020-03-07,"Grafton County, NH","US",43.9088,-71.826,0,0,0
2020-03-07,"Grand Princess","US",37.6489,-122.6655,21,0,0
2020-03-07,"Grant County, WA","US",47.1981,-119.3732,0,0,0
2020-03-07,"Gregg, TX","US",32.4893,-94.8521,0,0,0
2020-03-07,"Guam","US",13.4443,144.7937,0,0,0
2020-03-07,"Gunnison, CO","US",38.5458,-106.9253,0,0,0
2020-03-07,"Gwinnett, GA","US",33.9191,-84.0167,0,0,0
2020-03-07,"Hanover, VA","US",37.7772,-77.5161,0,0,0
2020-03-07,"Harford County, MD","US",39.5839,-76.3637,0,0,0
2020-03-07,"Harris County, TX","US",29.7752,-95.3103,0,0,0
2020-03-07,"Harrison County, KY","US",38.4333,-84.3542,0,0,0
2020-03-07,"Hawaii","US",21.0943,-157.4983,0,0,0
2020-03-07,"Hendricks County, IN","US",39.8065,-86.5401,0,0,0
2020-03-07,"Hillsborough, FL","US",27.9904,-82.3018,0,0,0
2020-03-07,"Honolulu County, HI","US",21.307,-157.8584,0,0,0
2020-03-07,"Howard, IN","US",40.4483,-86.1345,0,0,0
2020-03-07,"Hudson County, NJ","US",40.7453,-74.0535,0,0,0
2020-03-07,"Humboldt County, CA","US",40.745,-123.8695,0,0,0
2020-03-07,"Idaho","US",44.2405,-114.4788,0,0,0
2020-03-07,"Illinois","US",40.3495,-88.9861,0,0,0
2020-03-07,"Indiana","US",39.8494,-86.2583,0,0,0
2020-03-07,"Iowa","US",42.0115,-93.2105,0,0,0
2020-03-07,"Island, WA","US",48.1976,-122.5795,0,0,0
2020-03-07,"Jackson County, OR ","US",42.3345,-122.7647,0,0,0
2020-03-07,"Jefferson County, KY","US",38.1938,-85.6435,0,0,0
2020-03-07,"Jefferson County, WA","US",47.7425,-123.304,0,0,0
2020-03-07,"Jefferson Parish, LA","US",29.6499,-90.1121,0,0,0
2020-03-07,"Jefferson, CO","US",39.58,-105.2663,0,0,0
2020-03-07,"Johnson County, IA","US",41.6699,-91.5984,0,0,0
2020-03-07,"Johnson County, KS","US",38.8454,-94.8521,0,0,0
2020-03-07,"Johnson, IN","US",39.4638,-86.1345,0,0,0
2020-03-07,"Kane, IL","US",41.9879,-88.4016,0,0,0
2020-03-07,"Kansas","US",38.5266,-96.7265,0,0,0
2020-03-07,"Kentucky","US",37.6681,-84.6701,0,0,0
2020-03-07,"Kershaw County, SC","US",34.3672,-80.5883,0,0,0
2020-03-07,"King County, WA","US",47.6062,-122.3321,0,15,1
2020-03-07,"Kitsap, WA","US",47.6477,-122.6413,0,0,0
2020-03-07,"Kittitas County, WA","US",47.175,-120.9319,0,0,0
2020-03-07,"Klamath County, OR","US",42.6953,-121.6142,0,0,0
2020-03-07,"Knox, NE","US",42.6712,-97.8722,0,0,0
2020-03-07,"Lake, IL","US",42.3689,-87.8272,0,0,0
2020-03-07,"Lancaster, SC","US",34.7253,-80.6771,0,0,0
2020-03-07,"Larimer, CO","US",40.6956,-105.5943,0,0,0
2020-03-07,"Lee County, FL","US",26.663,-81.9535,0,0,0
2020-03-07,"Litchfield, CT","US",41.7866,-73.2765,0,0,0
2020-03-07,"Los Angeles, CA","US",34.0522,-118.2437,0,0,0
2020-03-07,"Loudoun, VA","US",39.0768,-77.6536,0,0,0
2020-03-07,"Louisiana","US",31.1695,-91.8678,0,0,0
2020-03-07,"Madera County, CA","US",37.2519,-119.6963,0,0,0
2020-03-07,"Maine","US",44.6939,-69.3819,0,0,0
2020-03-07,"Manatee County, FL","US",27.4799,-82.3452,0,0,0
2020-03-07,"Maricopa County, AZ","US",33.2918,-112.4291,0,0,1
2020-03-07,"Marin, CA","US",38.0834,-122.7633,0,0,0
2020-03-07,"Marion County, IN","US",39.8362,-86.1752,0,0,0
2020-03-07,"Marion County, OR","US",44.8446,-122.5927,0,0,0
2020-03-07,"Maryland","US",39.0639,-76.8021,0,0,0
2020-03-07,"Massachusetts","US",42.2302,-71.5301,0,0,0
2020-03-07,"McHenry, IL","US",42.3334,-88.2668,0,0,0
2020-03-07,"Michigan","US",43.3266,-84.5361,0,0,0
2020-03-07,"Middlesex County, MA","US",42.4672,-71.2874,0,0,0
2020-03-07,"Middlesex, NJ","US",40.5726,-74.4927,0,0,0
2020-03-07,"Minnehaha, SD","US",43.6632,-96.8351,0,0,0
2020-03-07,"Minnesota","US",45.6945,-93.9002,0,0,0
2020-03-07,"Mississippi","US",32.7416,-89.6787,0,0,0
2020-03-07,"Missouri","US",38.4561,-92.2884,0,0,0
2020-03-07,"Monmouth, NJ","US",40.2589,-74.124,0,0,0
2020-03-07,"Monroe, PA","US",41.0458,-75.2479,0,0,0
2020-03-07,"Montana","US",46.9219,-110.4544,0,0,0
2020-03-07,"Montgomery County, MD","US",39.1547,-77.2405,0,0,0
2020-03-07,"Montgomery County, PA","US",40.229,-75.3879,0,0,0
2020-03-07,"Montgomery, TX","US",30.3883,-95.6963,0,0,0
2020-03-07,"Multnomah, OR","US",45.5146,-122.5863,0,0,0
2020-03-07,"Napa, CA","US",38.5025,-122.2654,0,0,0
2020-03-07,"Nassau County, NY","US",40.6546,-73.5594,0,0,0
2020-03-07,"Nassau, FL","US",30.5927,-81.8224,0,0,0
2020-03-07,"Nebraska","US",41.1254,-98.2681,0,0,0
2020-03-07,"Nevada","US",38.3135,-117.0554,0,0,0
2020-03-07,"New Castle, DE","US",39.5393,-75.6674,0,0,0
2020-03-07,"New Hampshire","US",43.4525,-71.5639,0,0,0
2020-03-07,"New Jersey","US",40.2989,-74.521,0,0,0
2020-03-07,"New Mexico","US",34.8405,-106.2485,0,0,0
2020-03-07,"New York","US",42.1657,-74.9481,0,0,0
2020-03-07,"New York County, NY","US",40.7128,-74.006,0,0,0
2020-03-07,"Noble, IN","US",41.4277,-85.355,0,0,0
2020-03-07,"Norfolk County, MA","US",42.1767,-71.1449,0,0,0
2020-03-07,"Norfolk, VA","US",36.8508,-76.2859,0,0,0
2020-03-07,"North Carolina","US",35.6301,-79.8064,0,0,0
2020-03-07,"North Dakota","US",47.5289,-99.784,0,0,0
2020-03-07,"Oakland, MI","US",42.5922,-83.3362,0,0,0
2020-03-07,"Ohio","US",40.3888,-82.7649,0,0,0
2020-03-07,"Okaloosa County, FL","US",30.5773,-86.6611,0,0,0
2020-03-07,"Oklahoma","US",35.5653,-96.9289,0,0,0
2020-03-07,"Olmsted, MN","US",43.9952,-92.3814,0,0,0
2020-03-07,"Orange County, CA","US",33.7879,-117.8531,0,0,0
2020-03-07,"Oregon","US",44.572,-122.0709,0,0,0
2020-03-07,"Orleans, LA","US",29.9511,-90.0715,0,0,0
2020-03-07,"Pasco, FL","US",28.3232,-82.4319,0,0,0
2020-03-07,"Passaic, NJ","US",40.8568,-74.1285,0,0,0
2020-03-07,"Pennington, SD","US",43.8901,-102.2548,0,0,0
2020-03-07,"Pennsylvania","US",40.5908,-77.2098,0,0,0
2020-03-07,"Philadelphia, PA","US",39.9526,-75.1652,0,0,0
2020-03-07,"Pierce County, WA","US",47.0676,-122.1295,0,0,0
2020-03-07,"Pierce, WI","US",44.7509,-92.3814,0,0,0
2020-03-07,"Pima, AZ","US",32.0575,-111.6661,0,0,0
2020-03-07,"Pinal County, AZ","US",32.8162,-111.2845,0,0,0
2020-03-07,"Pinellas, FL","US",27.8764,-82.7779,0,0,0
2020-03-07,"Placer County, CA","US",39.0916,-120.8039,0,1,0
2020-03-07,"Polk County, GA","US",34.0132,-85.1479,0,0,0
2020-03-07,"Polk, OR","US",44.9267,-123.4919,0,0,0
2020-03-07,"Pottawattamie, IA","US",41.3912,-95.4778,0,0,0
2020-03-07,"Prince George's, MD","US",38.7849,-76.8721,0,0,0
2020-03-07,"Providence County, RI","US",41.8882,-71.4774,0,0,0
2020-03-07,"Puerto Rico","US",18.2208,-66.5901,0,0,0
2020-03-07,"Ramsey County, MN","US",44.9964,-93.0616,0,0,0
2020-03-07,"Rhode Island","US",41.6809,-71.5118,0,0,0
2020-03-07,"Riverside County, CA","US",33.9533,-117.3961,0,0,0
2020-03-07,"Rockingham County, NH","US",42.9931,-71.0498,0,0,0
2020-03-07,"Rockland County, NY","US",41.1489,-73.983,0,0,0
2020-03-07,"Sacramento County, CA","US",38.4747,-121.3542,0,0,0
2020-03-07,"San Benito, CA","US",36.5761,-120.9876,0,0,0
2020-03-07,"San Diego County, CA","US",32.7157,-117.1611,0,0,1
2020-03-07,"San Francisco County, CA","US",37.7749,-122.4194,0,0,0
2020-03-07,"San Joaquin, CA","US",36.6066,-120.189,0,0,0
2020-03-07,"San Mateo, CA","US",37.563,-122.3255,0,0,0
2020-03-07,"Santa Clara County, CA","US",37.3541,-121.9552,0,0,1
2020-03-07,"Santa Cruz, CA","US",37.0454,-121.958,0,0,0
2020-03-07,"Santa Rosa County, FL","US",30.769,-86.9824,0,0,0
2020-03-07,"Saratoga County, NY","US",43.0324,-73.936,0,0,0
2020-03-07,"Shasta County, CA","US",40.7909,-121.8474,0,0,0
2020-03-07,"Shelby County, TN","US",35.1269,-89.9253,0,0,0
2020-03-07,"Skagit, WA","US",48.4242,-121.7114,0,0,0
2020-03-07,"Snohomish County, WA","US",48.033,-121.8339,0,1,0
2020-03-07,"Socorro, NM","US",33.8837,-106.7235,0,0,0
2020-03-07,"Solano, CA","US",38.3105,-121.9018,0,0,0
2020-03-07,"Sonoma County, CA","US",38.578,-122.9888,0,0,0
2020-03-07,"South Carolina","US",33.8569,-80.945,0,0,0
2020-03-07,"South Dakota","US",44.2998,-99.4388,0,0,0
2020-03-07,"Spartanburg County, SC","US",34.8606,-81.9535,0,0,0
2020-03-07,"Spotsylvania, VA","US",38.2042,-77.6078,0,0,0
2020-03-07,"St. Joseph, IN","US",41.6228,-86.3377,0,0,0
2020-03-07,"St. Louis County, MO","US",38.6103,-90.4125,0,0,0
2020-03-07,"Stanislaus, CA","US",37.5091,-120.9876,0,0,0
2020-03-07,"Stark, OH","US",40.8685,-81.2519,0,0,0
2020-03-07,"Suffolk County, MA","US",42.3601,-71.0589,0,0,1
2020-03-07,"Suffolk County, NY","US",40.9849,-72.6151,0,0,0
2020-03-07,"Sullivan, TN","US",36.4933,-82.3452,0,0,0
2020-03-07,"Summit County, CO","US",39.5912,-106.064,0,0,0
2020-03-07,"Summit, UT","US",40.8298,-110.9984,0,0,0
2020-03-07,"Tarrant, TX","US",32.7732,-97.3517,0,0,0
2020-03-07,"Tennessee","US",35.7478,-86.6923,0,0,0
2020-03-07,"Texas","US",31.0545,-97.5635,0,0,0
2020-03-07,"Thurston, WA","US",46.8646,-122.7696,0,0,0
2020-03-07,"Tulsa County, OK","US",36.1593,-95.941,0,0,0
2020-03-07,"Ulster County, NY","US",41.8586,-74.3118,0,0,0
2020-03-07,"Umatilla, OR","US",45.775,-118.7606,0,0,0
2020-03-07,"Union, NJ","US",40.6976,-74.2632,0,0,0
2020-03-07,"Utah","US",40.15,-111.8624,0,0,0
2020-03-07,"Ventura, CA","US",34.3705,-119.1391,0,0,0
2020-03-07,"Vermont","US",44.0459,-72.7107,0,0,0
2020-03-07,"Virgin Islands","US",18.3358,-64.8963,0,0,0
2020-03-07,"Virginia","US",37.7693,-78.17,0,0,0
2020-03-07,"Volusia County, FL","US",29.028,-81.0755,0,0,0
2020-03-07,"Wake County, NC","US",35.8032,-78.5661,0,0,0
2020-03-07,"Washington","US",47.4009,-121.4905,0,0,0
2020-03-07,"Washington County, OR","US",45.547,-123.1386,0,0,0
2020-03-07,"Washington, D.C.","US",38.9072,-77.0369,0,0,0
2020-03-07,"Washoe County, NV","US",40.5608,-119.6035,0,0,0
2020-03-07,"Wayne County, PA","US",41.6739,-75.2479,0,0,0
2020-03-07,"Wayne, MI","US",42.2791,-83.3362,0,0,0
2020-03-07,"Weber, UT","US",41.2603,-111.9522,0,0,0
2020-03-07,"West Virginia","US",38.4912,-80.9545,0,0,0
2020-03-07,"Westchester County, NY","US",41.122,-73.7949,0,0,0
2020-03-07,"Whatcom, WA","US",48.8787,-121.9719,0,0,0
2020-03-07,"Williamson County, TN","US",35.9179,-86.8622,0,0,0
2020-03-07,"Wisconsin","US",44.2685,-89.6165,0,0,0
2020-03-07,"Worcester, MA","US",42.4097,-71.8571,0,0,0
2020-03-07,"Wyoming","US",42.756,-107.3025,0,0,0
2020-03-07,"Yolo County, CA","US",38.7646,-121.9018,0,0,0
2020-03-07,"","Uzbekistan",41.3775,64.5853,0,0,0
2020-03-07,"","Venezuela",6.4238,-66.5897,0,0,0
2020-03-07,"","Vietnam",16,108,18,0,16
2020-03-07,"","Zambia",-15.4167,28.2833,0,0,0
2020-03-08,"","Afghanistan",33,65,4,0,0
2020-03-08,"","Albania",41.1533,20.1683,0,0,0
2020-03-08,"","Algeria",28.0339,1.6596,19,0,0
2020-03-08,"","Andorra",42.5063,1.5218,1,0,0
2020-03-08,"","Antigua and Barbuda",17.0608,-61.7964,0,0,0
2020-03-08,"","Argentina",-38.4161,-63.6167,12,1,0
2020-03-08,"","Armenia",40.0691,45.0382,1,0,0
2020-03-08,"Australian Capital Territory","Australia",-35.4735,149.0124,0,0,0
2020-03-08,"From Diamond Princess","Australia",35.4437,139.638,0,0,0
2020-03-08,"New South Wales","Australia",-33.8688,151.2093,38,2,4
2020-03-08,"Northern Territory","Australia",-12.4634,130.8456,0,0,0
2020-03-08,"Queensland","Australia",-28.0167,153.4,15,0,8
2020-03-08,"South Australia","Australia",-34.9285,138.6007,7,0,2
2020-03-08,"Tasmania","Australia",-41.4545,145.9707,2,0,0
2020-03-08,"Victoria","Australia",-37.8136,144.9631,11,0,7
2020-03-08,"Western Australia","Australia",-31.9505,115.8605,3,1,0
2020-03-08,"","Austria",47.5162,14.5501,104,0,0
2020-03-08,"","Azerbaijan",40.1431,47.5769,9,0,0
2020-03-08,"","Bahrain",26.0275,50.55,85,0,4
2020-03-08,"","Bangladesh",23.685,90.3563,3,0,0
2020-03-08,"","Barbados",13.1939,-59.5432,0,0,0
2020-03-08,"","Belarus",53.7098,27.9534,6,0,0
2020-03-08,"","Belgium",50.8333,4,200,0,1
2020-03-08,"","Benin",9.3077,2.3158,0,0,0
2020-03-08,"","Bhutan",27.5142,90.4336,1,0,0
2020-03-08,"","Bolivia",-16.2902,-63.5887,0,0,0
2020-03-08,"","Bosnia and Herzegovina",43.9159,17.6791,3,0,0
2020-03-08,"","Brazil",-14.235,-51.9253,20,0,0
2020-03-08,"","Brunei",4.5353,114.7277,0,0,0
2020-03-08,"","Bulgaria",42.7339,25.4858,4,0,0
2020-03-08,"","Burkina Faso",12.2383,-1.5616,0,0,0
2020-03-08,"","Cambodia",11.55,104.9167,2,0,1
2020-03-08,"","Cameroon",3.848,11.5021,2,0,0
2020-03-08,"Alberta","Canada",53.9333,-116.5765,4,0,0
2020-03-08,"British Columbia","Canada",49.2827,-123.1207,27,0,4
2020-03-08,"Grand Princess","Canada",37.6489,-122.6655,0,0,0
2020-03-08,"Manitoba","Canada",53.7609,-98.8139,0,0,0
2020-03-08,"New Brunswick","Canada",46.5653,-66.4619,0,0,0
2020-03-08,"Newfoundland and Labrador","Canada",53.1355,-57.6604,0,0,0
2020-03-08,"Nova Scotia","Canada",44.682,-63.7443,0,0,0
2020-03-08,"Ontario","Canada",51.2538,-85.3232,29,0,4
2020-03-08,"Prince Edward Island","Canada",46.5107,-63.4168,0,0,0
2020-03-08,"Quebec","Canada",52.9399,-73.5491,4,0,0
2020-03-08,"Saskatchewan","Canada",52.9399,-106.4509,0,0,0
2020-03-08,"","Central African Republic",6.6111,20.9394,0,0,0
2020-03-08,"","Chile",-35.6751,-71.543,8,0,0
2020-03-08,"Anhui","China",31.8257,117.2264,990,6,984
2020-03-08,"Beijing","China",40.1824,116.4142,428,8,308
2020-03-08,"Chongqing","China",30.0572,107.874,576,6,527
2020-03-08,"Fujian","China",26.0789,117.9874,296,1,295
2020-03-08,"Gansu","China",37.8099,101.0583,124,2,87
2020-03-08,"Guangdong","China",23.3417,113.4244,1352,7,1256
2020-03-08,"Guangxi","China",23.8298,108.7881,252,2,223
2020-03-08,"Guizhou","China",26.8154,106.8748,146,2,117
2020-03-08,"Hainan","China",19.1959,109.7453,168,6,159
2020-03-08,"Hebei","China",39.549,116.1306,318,6,307
2020-03-08,"Heilongjiang","China",47.862,127.7615,481,13,412
2020-03-08,"Henan","China",33.882,113.614,1272,22,1247
2020-03-08,"Hong Kong","China",22.3,114.2,114,3,58
2020-03-08,"Hubei","China",30.9756,112.2707,67707,2986,45235
2020-03-08,"Hunan","China",27.6104,111.7088,1018,4,968
2020-03-08,"Inner Mongolia","China",44.0935,113.9448,75,1,70
2020-03-08,"Jiangsu","China",32.9711,119.455,631,0,612
2020-03-08,"Jiangxi","China",27.614,115.7221,935,1,919
2020-03-08,"Jilin","China",43.6661,126.1923,93,1,90
2020-03-08,"Liaoning","China",41.2956,122.6085,125,1,109
2020-03-08,"Macau","China",22.1667,113.55,10,0,10
2020-03-08,"Ningxia","China",37.2692,106.1655,75,0,71
2020-03-08,"Qinghai","China",35.7452,95.9956,18,0,18
2020-03-08,"Shaanxi","China",35.1917,108.8701,245,1,227
2020-03-08,"Shandong","China",36.3427,118.1498,758,6,642
2020-03-08,"Shanghai","China",31.202,121.4491,342,3,314
2020-03-08,"Shanxi","China",37.5777,112.2922,133,0,126
2020-03-08,"Sichuan","China",30.6171,102.7103,539,3,464
2020-03-08,"Tianjin","China",39.3054,117.323,136,3,128
2020-03-08,"Tibet","China",31.6927,88.0924,1,0,1
2020-03-08,"Xinjiang","China",41.1129,85.2401,76,3,73
2020-03-08,"Yunnan","China",24.974,101.487,174,2,170
2020-03-08,"Zhejiang","China",29.1832,120.0934,1215,1,1161
2020-03-08,"","Colombia",4.5709,-74.2973,1,0,0
2020-03-08,"","Congo (Brazzaville)",-4.0383,21.7587,0,0,0
2020-03-08,"","Congo (Kinshasa)",-4.0383,21.7587,0,0,0
2020-03-08,"","Costa Rica",9.7489,-83.7534,5,0,0
2020-03-08,"","Cote d'Ivoire",7.54,-5.5471,0,0,0
2020-03-08,"","Croatia",45.1,15.2,12,0,0
2020-03-08,"Diamond Princess","Cruise Ship",35.4437,139.638,696,6,40
2020-03-08,"","Cuba",22,-80,0,0,0
2020-03-08,"","Cyprus",35.1264,33.4299,0,0,0
2020-03-08,"","Czechia",49.8175,15.473,31,0,0
2020-03-08,"Denmark","Denmark",56.2639,9.5018,35,0,1
2020-03-08,"Faroe Islands","Denmark",61.8926,-6.9118,2,0,0
2020-03-08,"","Djibouti",11.8251,42.5903,0,0,0
2020-03-08,"","Dominican Republic",18.7357,-70.1627,5,0,0
2020-03-08,"","Ecuador",-1.8312,-78.1834,14,0,0
2020-03-08,"","Egypt",26,30,49,1,1
2020-03-08,"","Equatorial Guinea",1.5,10,0,0,0
2020-03-08,"","Estonia",58.5953,25.0136,10,0,0
2020-03-08,"","Eswatini",-26.5225,31.4659,0,0,0
2020-03-08,"","Ethiopia",9.145,40.4897,0,0,0
2020-03-08,"","Finland",64,26,23,0,1
2020-03-08,"France","France",46.2276,2.2137,1126,19,12
2020-03-08,"French Guiana","France",3.9339,-53.1258,0,0,0
2020-03-08,"French Polynesia","France",-17.6797,149.4068,0,0,0
2020-03-08,"Guadeloupe","France",16.25,-61.5833,0,0,0
2020-03-08,"Mayotte","France",-12.8275,45.1662,0,0,0
2020-03-08,"Reunion","France",-21.1351,55.2471,0,0,0
2020-03-08,"Saint Barthelemy","France",17.9,-62.8333,3,0,0
2020-03-08,"St Martin","France",18.0708,-63.0501,0,0,0
2020-03-08,"","Gabon",-0.8037,11.6094,0,0,0
2020-03-08,"","Gambia, The",13.4432,-15.3101,0,0,0
2020-03-08,"","Georgia",42.3154,43.3569,13,0,0
2020-03-08,"","Germany",51,9,1040,0,18
2020-03-08,"","Ghana",7.9465,-1.0232,0,0,0
2020-03-08,"","Greece",39.0742,21.8243,73,0,0
2020-03-08,"","Greenland",71.7069,-42.6043,0,0,0
2020-03-08,"","Guatemala",15.7835,-90.2308,0,0,0
2020-03-08,"","Guinea",9.9456,-9.6966,0,0,0
2020-03-08,"","Guyana",5,-58.75,0,0,0
2020-03-08,"","Holy See",41.9029,12.4534,1,0,0
2020-03-08,"","Honduras",15.2,-86.2419,0,0,0
2020-03-08,"","Hungary",47.1625,19.5033,7,0,0
2020-03-08,"","Iceland",64.9631,-19.0208,50,0,0
2020-03-08,"","India",21,78,39,0,3
2020-03-08,"","Indonesia",-0.7893,113.9213,6,0,0
2020-03-08,"","Iran",32,53,6566,194,2134
2020-03-08,"","Iraq",33,44,60,6,0
2020-03-08,"","Ireland",53.1424,-7.6921,19,0,0
2020-03-08,"","Israel",31,35,61,0,2
2020-03-08,"","Italy",43,12,7375,366,622
2020-03-08,"","Jamaica",18.1096,-77.2975,0,0,0
2020-03-08,"","Japan",36,138,502,6,76
2020-03-08,"","Jordan",31.24,36.51,1,0,0
2020-03-08,"","Kazakhstan",48.0196,66.9237,0,0,0
2020-03-08,"","Kenya",-0.0236,37.9062,0,0,0
2020-03-08,"","Korea, South",36,128,7314,50,118
2020-03-08,"","Kosovo",42.6026,20.903,0,0,0
2020-03-08,"","Kuwait",29.5,47.75,64,0,1
2020-03-08,"","Kyrgyzstan",41.2044,74.7661,0,0,0
2020-03-08,"","Latvia",56.8796,24.6032,2,0,0
2020-03-08,"","Lebanon",33.8547,35.8623,32,0,1
2020-03-08,"","Liberia",6.4281,-9.4295,0,0,0
2020-03-08,"","Liechtenstein",47.14,9.55,1,0,0
2020-03-08,"","Lithuania",55.1694,23.8813,1,0,0
2020-03-08,"","Luxembourg",49.8153,6.1296,3,0,0
2020-03-08,"","Malaysia",2.5,112.5,99,0,24
2020-03-08,"","Maldives",3.2028,73.2207,4,0,0
2020-03-08,"","Malta",35.9375,14.3754,3,0,0
2020-03-08,"","Martinique",14.6415,-61.0242,2,0,0
2020-03-08,"","Mauritania",21.0079,10.9408,0,0,0
2020-03-08,"","Mauritius",-20.2,57.5,0,0,0
2020-03-08,"","Mexico",23.6345,-102.5528,7,0,1
2020-03-08,"","Moldova",47.4116,28.3699,1,0,0
